Ordered Quantity,Shipped Quantity,Illustrative Price,Average Days Late,On Time (OTD),In Full (IFD),Delivery Progress,Estimated Lead Time in Days,Number of Shipments,Order Cycle Time
120.0,120.0,119.5,-28.0,100.0,100.0,2.0,161.94305269017912,1.0,157.0
7000.0,7000.0,30.5,-8.0,100.0,100.0,2.0,161.94305269017912,1.0,139.0
824.0,824.0,25.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,140.0
162.0,162.0,19.15,2.0,100.0,100.0,2.0,84.0,1.0,261.0
150.0,150.0,214.11,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
5500.0,5500.0,30.5,0.0,100.0,100.0,2.0,161.94305269017912,1.0,108.0
72.0,72.0,97.3,6.0,100.0,100.0,2.0,161.94305269017912,1.0,206.0
3.0,3.0,63.1,0.0,100.0,100.0,2.0,161.94305269017912,1.0,87.0
260.0,260.0,30.0,-3.0,100.0,100.0,2.0,98.0,1.0,107.0
3.0,3.0,4.99,-13.0,100.0,100.0,2.0,49.0,1.0,96.0
4.0,4.0,106.95,-2.0,100.0,100.0,2.0,56.0,1.0,159.0
95.0,95.0,86.5,-2.0,100.0,100.0,2.0,161.94305269017912,1.0,119.0
3210.0,3210.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,56.0
2.0,2.0,250.0,-10.0,100.0,100.0,2.0,161.94305269017912,1.0,128.0
95.0,95.0,30.0,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,80.0
1.0,1.0,2898.0,-2.0,100.0,100.0,2.0,161.94305269017912,1.0,290.0
200.0,200.0,61.0,21.0,100.0,100.0,2.0,161.94305269017912,1.0,241.0
34.0,34.0,22.8,-12.0,100.0,100.0,2.0,161.94305269017912,1.0,80.0
60.0,60.0,359.66,-8.0,100.0,100.0,2.0,161.94305269017912,1.0,118.0
105.0,105.0,135.67,-9.0,100.0,100.0,2.0,0.0,1.0,175.0
45.0,45.0,55.0,-4.0,100.0,100.0,2.0,0.0,1.0,197.0
12.0,12.0,361.33,5.0,100.0,100.0,2.0,161.94305269017912,1.0,297.0
1.0,1.0,2898.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,292.0
154.0,154.0,26.88,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
60.0,60.0,760.0,-4.0,100.0,100.0,2.0,70.0,1.0,157.0
690.0,690.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,56.0
7.0,7.0,22.8,30.0,100.0,100.0,2.0,161.94305269017912,1.0,91.0
4.0,4.0,106.95,-3.0,100.0,100.0,2.0,56.0,1.0,219.0
364.0,364.0,903.77,-5.0,100.0,100.0,2.0,105.0,1.0,157.0
12.0,12.0,139.0,18.0,100.0,100.0,2.0,161.94305269017912,1.0,128.0
18.0,18.0,180.0,-2.0,100.0,100.0,2.0,56.0,1.0,146.0
248.0,248.0,198.0,21.0,100.0,100.0,2.0,161.94305269017912,1.0,230.0
8.0,8.0,105.6,4.0,100.0,100.0,2.0,161.94305269017912,1.0,284.0
1.0,1.0,830.0,-2.0,100.0,100.0,2.0,98.0,1.0,97.0
2.0,2.0,111.59,-2.0,100.0,100.0,2.0,161.94305269017912,1.0,45.0
186.0,186.0,32.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,162.0
1.0,1.0,559.73,-13.0,100.0,100.0,2.0,49.0,1.0,96.0
23.0,23.0,158.86,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
758.0,758.0,7.9,-10.0,100.0,100.0,2.0,161.94305269017912,1.0,141.0
2.0,2.0,95.0,-8.0,100.0,100.0,2.0,161.94305269017912,1.0,85.0
12.0,12.0,130.0,-2.0,100.0,100.0,2.0,56.0,1.0,146.0
50.0,50.0,692.48,15.0,100.0,100.0,2.0,161.94305269017912,1.0,142.0
454.0,454.0,30.37,1.0,100.0,100.0,2.0,84.0,1.0,206.0
1.0,1.0,31072.45,-17.0,100.0,100.0,2.0,161.94305269017912,1.0,95.0
240.0,240.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,34.0
12.0,12.0,55.3,0.0,100.0,100.0,2.0,168.0,1.0,220.0
72.0,72.0,108.14,6.0,100.0,100.0,2.0,161.94305269017912,1.0,206.0
64.0,64.0,113.56,-13.0,100.0,100.0,2.0,84.0,1.0,136.0
2.0,2.0,111.59,-3.0,100.0,100.0,2.0,161.94305269017912,1.0,105.0
1.0,1.0,2898.0,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,288.0
100.0,100.0,239.86,-9.0,100.0,100.0,2.0,280.0,1.0,323.0
55.0,55.0,52.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,112.0
41.0,41.0,26.88,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
25.0,25.0,198.0,-4.0,100.0,100.0,2.0,0.0,1.0,197.0
117.0,117.0,35.22,8.0,100.0,100.0,2.0,161.94305269017912,1.0,91.0
1.0,1.0,2898.0,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,288.0
216.0,216.0,380.0,-3.0,100.0,100.0,2.0,161.94305269017912,1.0,16.0
46.0,46.0,98.84,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
1.0,1.0,3043.75,-5.0,100.0,100.0,2.0,161.94305269017912,1.0,219.0
128.0,128.0,196.52,-13.0,100.0,100.0,2.0,84.0,1.0,136.0
64.0,64.0,122.52,10.0,100.0,100.0,2.0,161.94305269017912,1.0,160.0
80.0,80.0,5.45,5.0,100.0,100.0,2.0,63.0,1.0,84.0
23.0,23.0,190.72,0.0,100.0,100.0,2.0,161.94305269017912,1.0,141.0
156.0,156.0,184.7,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,68.0
191.0,191.0,19.15,6.0,100.0,100.0,2.0,77.0,1.0,110.0
100.0,100.0,41.0,0.0,100.0,100.0,2.0,84.0,1.0,106.0
38.0,38.0,198.0,5.0,100.0,100.0,2.0,70.0,1.0,153.0
513.0,513.0,14.17,-9.0,100.0,100.0,2.0,161.94305269017912,1.0,230.0
144.0,144.0,2.85,0.0,100.0,100.0,2.0,161.94305269017912,1.0,120.0
50.0,50.0,692.48,-4.0,100.0,100.0,2.0,161.94305269017912,1.0,72.0
5.0,5.0,106.95,11.0,100.0,100.0,2.0,70.0,1.0,-65.0
354.0,354.0,181.96,8.0,100.0,100.0,2.0,161.94305269017912,1.0,123.0
215.0,215.0,30.0,-6.0,100.0,100.0,2.0,161.94305269017912,1.0,134.0
824.0,824.0,15.3,0.0,100.0,100.0,2.0,161.94305269017912,1.0,140.0
5.0,5.0,67.0,-8.0,100.0,100.0,2.0,70.0,1.0,-176.0
31.0,31.0,78.0,-8.0,100.0,100.0,2.0,161.94305269017912,1.0,135.0
1.0,1.0,31072.45,-8.0,100.0,100.0,2.0,161.94305269017912,1.0,53.0
20.0,20.0,32.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,36.0
241.0,241.0,1061.5,0.0,100.0,100.0,2.0,14.0,1.0,25.0
12.0,12.0,31.0,-2.0,100.0,100.0,2.0,126.0,1.0,164.0
170.0,170.0,52.0,1.0,100.0,100.0,2.0,182.0,1.0,186.0
5.0,5.0,106.95,6.0,100.0,100.0,2.0,70.0,1.0,53.0
2.0,2.0,80.0,0.0,100.0,100.0,2.0,161.94305269017912,1.0,162.0
223.0,223.0,31.61,-9.0,100.0,100.0,2.0,161.94305269017912,1.0,230.0
100.0,100.0,239.86,-11.0,100.0,100.0,2.0,77.0,1.0,318.0
40.0,40.0,692.48,-2.0,100.0,100.0,2.0,70.0,1.0,353.0
48.0,48.0,4.43,0.0,100.0,100.0,2.0,161.94305269017912,1.0,120.0
130.0,130.0,239.86,-14.0,100.0,100.0,2.0,161.94305269017912,1.0,17.0
240.0,240.0,8.29,0.0,100.0,100.0,2.0,161.94305269017912,1.0,34.0
170.0,170.0,37.08,13.0,100.0,100.0,2.0,161.94305269017912,1.0,95.0
14250.0,14250.0,8.29,7.0,100.0,100.0,2.0,161.94305269017912,1.0,34.0
502.0,502.0,71.0,-7.0,100.0,100.0,2.0,224.0,1.0,268.0
